CMDLINE pytest -sv pyarrow/tests/test_convert_builtin.py
MEM 30166.667969 1624280411.1896
MEM 30166.667969 1624280411.2911
MEM 30166.667969 1624280411.3934
MEM 30166.667969 1624280411.4986
MEM 30166.667969 1624280411.6028
MEM 30166.667969 1624280411.7035
MEM 30166.667969 1624280411.8074
MEM 30166.667969 1624280411.9124
MEM 30166.667969 1624280412.0142
MEM 30166.667969 1624280412.1185
MEM 30166.667969 1624280412.2198
MEM 30166.667969 1624280412.3218
MEM 30166.667969 1624280412.4221
MEM 30166.667969 1624280412.5267
MEM 30166.667969 1624280412.6269
MEM 30166.667969 1624280412.7279
MEM 30166.667969 1624280412.8289
MEM 30166.667969 1624280412.9311
MEM 30166.667969 1624280413.0358
MEM 30166.667969 1624280413.1396
MEM 30166.667969 1624280413.2440
MEM 30166.667969 1624280413.3482
MEM 30166.667969 1624280413.4523
MEM 30166.667969 1624280413.5527
MEM 30166.667969 1624280413.6530
MEM 30166.667969 1624280413.7556
MEM 30166.667969 1624280413.8601
MEM 30166.667969 1624280413.9608
MEM 30166.667969 1624280414.0612
MEM 30166.667969 1624280414.1618
MEM 30166.667969 1624280414.2671
MEM 30166.667969 1624280414.3718
MEM 30166.667969 1624280414.4767
MEM 30166.667969 1624280414.5795
MEM 30166.667969 1624280414.6806
MEM 30166.667969 1624280414.7858
MEM 30166.667969 1624280414.8896
MEM 30166.667969 1624280414.9949
MEM 30166.667969 1624280415.0952
MEM 30166.667969 1624280415.1957
MEM 30166.667969 1624280415.2961
MEM 30166.667969 1624280415.4005
MEM 30166.667969 1624280415.5038
MEM 30166.667969 1624280415.6041
MEM 30166.667969 1624280415.7046
MEM 30166.667969 1624280415.8083
MEM 30166.667969 1624280415.9101
MEM 30166.667969 1624280416.0118
MEM 30166.667969 1624280416.1124
MEM 30166.667969 1624280416.2131
MEM 30166.667969 1624280416.3180
MEM 30166.667969 1624280416.4191
MEM 30166.667969 1624280416.5212
MEM 30166.667969 1624280416.6215
MEM 30166.667969 1624280416.7229
MEM 30166.667969 1624280416.8278
MEM 30166.667969 1624280416.9281
MEM 30166.667969 1624280417.0306
MEM 30166.667969 1624280417.1357
MEM 30166.667969 1624280417.2404
MEM 30166.667969 1624280417.3447
MEM 30166.667969 1624280417.4448
MEM 30166.667969 1624280417.5465
MEM 30166.667969 1624280417.6491
MEM 30166.667969 1624280417.7540
MEM 30166.667969 1624280417.8542
MEM 30166.667969 1624280417.9557
MEM 30166.667969 1624280418.0560
MEM 30166.667969 1624280418.1612
MEM 30166.667969 1624280418.2629
MEM 30166.667969 1624280418.3673
MEM 30166.667969 1624280418.4704
MEM 30166.667969 1624280418.5727
MEM 30166.667969 1624280418.6775
MEM 30166.667969 1624280418.7781
MEM 30166.667969 1624280418.8832
MEM 30166.667969 1624280418.9874
MEM 30166.667969 1624280419.0924
MEM 30166.667969 1624280419.1937
MEM 30166.667969 1624280419.2962
MEM 30166.667969 1624280419.3967
MEM 30166.667969 1624280419.4976
MEM 30166.667969 1624280419.6020
MEM 30166.667969 1624280419.7044
MEM 30166.667969 1624280419.8085
MEM 30166.667969 1624280419.9096
MEM 30166.667969 1624280420.0102
MEM 30166.667969 1624280420.1113
MEM 30166.667969 1624280420.2146
MEM 30166.667969 1624280420.3192
MEM 30166.667969 1624280420.4225
MEM 30166.667969 1624280420.5256
MEM 30166.667969 1624280420.6268
MEM 30166.667969 1624280420.7289
MEM 30166.667969 1624280420.8332
MEM 30166.667969 1624280420.9352
MEM 30166.667969 1624280421.0399
MEM 30166.667969 1624280421.1435
MEM 30166.667969 1624280421.2468
MEM 30166.667969 1624280421.3482
MEM 30166.667969 1624280421.4525
MEM 30166.667969 1624280421.5533
MEM 30166.667969 1624280421.6556
MEM 30166.667969 1624280421.7602
MEM 30166.667969 1624280421.8622
MEM 30166.667969 1624280421.9653
MEM 30166.667969 1624280422.0692
MEM 30166.667969 1624280422.1714
MEM 30166.667969 1624280422.2750
MEM 30166.667969 1624280422.3796
MEM 30166.667969 1624280422.4798
MEM 30166.667969 1624280422.5824
MEM 30166.667969 1624280422.6861
MEM 30166.667969 1624280422.7902
MEM 30166.667969 1624280422.8943
MEM 30166.667969 1624280422.9988
MEM 30166.667969 1624280423.1024
MEM 30166.667969 1624280423.2076
MEM 30166.667969 1624280423.3092
MEM 30166.667969 1624280423.4100
MEM 30166.667969 1624280423.5103
MEM 30166.667969 1624280423.6115
MEM 30166.667969 1624280423.7167
MEM 30166.667969 1624280423.8200
MEM 30166.667969 1624280423.9219
MEM 30166.667969 1624280424.0269
MEM 30166.667969 1624280424.1275
MEM 30166.667969 1624280424.2279
MEM 30166.667969 1624280424.3282
MEM 30166.667969 1624280424.4329
MEM 30166.667969 1624280424.5352
MEM 30166.667969 1624280424.6359
MEM 30166.667969 1624280424.7377
MEM 30166.667969 1624280424.8408
MEM 30166.667969 1624280424.9449
MEM 30166.667969 1624280425.0462
MEM 30166.667969 1624280425.1510
MEM 30166.667969 1624280425.2553
MEM 30166.667969 1624280425.3602
MEM 30166.667969 1624280425.4649
MEM 30166.667969 1624280425.5691
MEM 30166.667969 1624280425.6729
MEM 30166.667969 1624280425.7737
MEM 30166.667969 1624280425.8770
MEM 30166.667969 1624280425.9811
MEM 30166.667969 1624280426.0819
MEM 30166.667969 1624280426.1859
MEM 30166.667969 1624280426.2905
MEM 30166.667969 1624280426.3934
MEM 30166.667969 1624280426.4972
MEM 30166.667969 1624280426.6021
MEM 30166.667969 1624280426.7063
MEM 30166.667969 1624280426.8113
MEM 30166.667969 1624280426.9119
MEM 30166.667969 1624280427.0130
MEM 30166.667969 1624280427.1139
MEM 30166.667969 1624280427.2192
MEM 30166.667969 1624280427.3237
MEM 30166.667969 1624280427.4274
MEM 30166.667969 1624280427.5301
MEM 30166.667969 1624280427.6354
MEM 30166.667969 1624280427.7399
MEM 30166.667969 1624280427.8440
MEM 30166.667969 1624280427.9478
MEM 30166.667969 1624280428.0525
MEM 30166.667969 1624280428.1553
MEM 30166.667969 1624280428.2603
MEM 30166.667969 1624280428.3613
MEM 30166.667969 1624280428.4646
MEM 30166.667969 1624280428.5692
MEM 30166.667969 1624280428.6739
MEM 30166.667969 1624280428.7769
MEM 30166.667969 1624280428.8820
MEM 30166.667969 1624280428.9861
MEM 30166.667969 1624280429.0897
MEM 30166.667969 1624280429.1938
MEM 30166.667969 1624280429.2964
MEM 30166.667969 1624280429.4015
MEM 30166.667969 1624280429.5022
MEM 30166.667969 1624280429.6038
MEM 30166.667969 1624280429.7065
MEM 30166.667969 1624280429.8114
MEM 30166.667969 1624280429.9134
MEM 30166.667969 1624280430.0140
MEM 30166.667969 1624280430.1192
MEM 30166.667969 1624280430.2195
MEM 30166.667969 1624280430.3199
MEM 30166.667969 1624280430.4202
MEM 30166.667969 1624280430.5211
MEM 30166.667969 1624280430.6239
MEM 30166.667969 1624280430.7244
MEM 30166.667969 1624280430.8293
MEM 30166.667969 1624280430.9314
MEM 30166.667969 1624280431.0342
MEM 30166.667969 1624280431.1391
MEM 30166.667969 1624280431.2437
MEM 30166.667969 1624280431.3446
MEM 30166.667969 1624280431.4476
MEM 30166.667969 1624280431.5526
MEM 30166.667969 1624280431.6536
MEM 30166.667969 1624280431.7563
MEM 30166.667969 1624280431.8603
MEM 30166.667969 1624280431.9621
MEM 30166.667969 1624280432.0653
MEM 30166.667969 1624280432.1692
MEM 30166.667969 1624280432.2697
MEM 30166.667969 1624280432.3699
MEM 30166.667969 1624280432.4704
MEM 30166.667969 1624280432.5743
MEM 30166.667969 1624280432.6770
MEM 30166.667969 1624280432.7821
MEM 30166.667969 1624280432.8873
MEM 30166.667969 1624280432.9880
MEM 30166.667969 1624280433.0885
MEM 30166.667969 1624280433.1904
MEM 30166.667969 1624280433.2952
MEM 30166.667969 1624280433.3958
MEM 30166.667969 1624280433.5006
MEM 30166.667969 1624280433.6027
MEM 30166.667969 1624280433.7049
MEM 30166.667969 1624280433.8087
MEM 30166.667969 1624280433.9114
MEM 30166.667969 1624280434.0152
MEM 30166.667969 1624280434.1193
MEM 30166.667969 1624280434.2225
MEM 30166.667969 1624280434.3270
MEM 30166.667969 1624280434.4281
MEM 30166.667969 1624280434.5307
MEM 30166.667969 1624280434.6313
MEM 30166.667969 1624280434.7359
MEM 30166.667969 1624280434.8399
MEM 30166.667969 1624280434.9403
MEM 30166.667969 1624280435.0419
MEM 30166.667969 1624280435.1439
MEM 30166.667969 1624280435.2481
MEM 30166.667969 1624280435.3514
MEM 30166.667969 1624280435.4525
MEM 30166.667969 1624280435.5534
MEM 30166.667969 1624280435.6559
MEM 30166.667969 1624280435.7604
MEM 30166.667969 1624280435.8608
MEM 30166.667969 1624280435.9616
MEM 30166.667969 1624280436.0621
MEM 30166.667969 1624280436.1633
MEM 30166.667969 1624280436.2649
MEM 30166.667969 1624280436.3693
MEM 30166.667969 1624280436.4696
MEM 30166.667969 1624280436.5701
MEM 30166.667969 1624280436.6745
MEM 30166.667969 1624280436.7776
MEM 30166.667969 1624280436.8806
MEM 30166.667969 1624280436.9808
MEM 30166.667969 1624280437.0859
MEM 30166.667969 1624280437.1898
MEM 30166.667969 1624280437.2941
MEM 30166.667969 1624280437.3951
MEM 30166.667969 1624280437.4987
MEM 30166.667969 1624280437.6027
MEM 30166.667969 1624280437.7030
MEM 30166.667969 1624280437.8074
MEM 30166.667969 1624280437.9117
MEM 30166.667969 1624280438.0122
MEM 30166.667969 1624280438.1126
MEM 30166.667969 1624280438.2161
MEM 30166.667969 1624280438.3197
MEM 30166.667969 1624280438.4230
MEM 30166.667969 1624280438.5271
MEM 30166.667969 1624280438.6290
MEM 30166.667969 1624280438.7298
MEM 30166.667969 1624280438.8329
MEM 30166.667969 1624280438.9361
MEM 30166.667969 1624280439.0398
MEM 30166.667969 1624280439.1438
MEM 30166.667969 1624280439.2450
MEM 30166.667969 1624280439.3491
MEM 30166.667969 1624280439.4529
MEM 30166.667969 1624280439.5566
MEM 30166.667969 1624280439.6604
MEM 30166.667969 1624280439.7639
MEM 30166.667969 1624280439.8687
MEM 30166.667969 1624280439.9708
MEM 30166.667969 1624280440.0737
MEM 30166.667969 1624280440.1776
MEM 30166.667969 1624280440.2812
MEM 30166.667969 1624280440.3861
MEM 30166.667969 1624280440.4902
MEM 30166.667969 1624280440.5939
MEM 30166.667969 1624280440.6974
MEM 30166.667969 1624280440.8022
MEM 30166.667969 1624280440.9057
MEM 30166.667969 1624280441.0105
MEM 30166.667969 1624280441.1117
MEM 30166.667969 1624280441.2124
MEM 30166.667969 1624280441.3175
MEM 30166.667969 1624280441.4198
MEM 30166.667969 1624280441.5233
MEM 30166.667969 1624280441.6236
MEM 30166.667969 1624280441.7242
MEM 30166.667969 1624280441.8287
MEM 30166.667969 1624280441.9325
MEM 30166.667969 1624280442.0360
MEM 30166.667969 1624280442.1397
MEM 30166.667969 1624280442.2438
MEM 30166.667969 1624280442.3448
MEM 30166.667969 1624280442.4454
MEM 30166.667969 1624280442.5492
MEM 30166.667969 1624280442.6529
MEM 30166.667969 1624280442.7540
MEM 30166.667969 1624280442.8592
MEM 30166.667969 1624280442.9618
MEM 30166.667969 1624280443.0656
MEM 30166.667969 1624280443.1688
MEM 30166.667969 1624280443.2702
MEM 30166.667969 1624280443.3713
MEM 30166.667969 1624280443.4749
MEM 30166.667969 1624280443.5794
MEM 30166.667969 1624280443.6809
MEM 30166.667969 1624280443.7860
MEM 30166.667969 1624280443.8899
MEM 30166.667969 1624280443.9907
MEM 30166.667969 1624280444.0950
MEM 30166.667969 1624280444.1979
MEM 30166.667969 1624280444.3029
MEM 30166.667969 1624280444.4065
MEM 30166.667969 1624280444.5111
MEM 30166.667969 1624280444.6158
MEM 30166.667969 1624280444.7189
MEM 30166.667969 1624280444.8194
MEM 30166.667969 1624280444.9204
MEM 30166.667969 1624280445.0209
MEM 30166.667969 1624280445.1215
MEM 30166.667969 1624280445.2233
MEM 30166.667969 1624280445.3272
MEM 30166.667969 1624280445.4274
MEM 30166.667969 1624280445.5296
MEM 30166.667969 1624280445.6303
MEM 30166.667969 1624280445.7336
MEM 30166.667969 1624280445.8361
MEM 30166.667969 1624280445.9408
MEM 30166.667969 1624280446.0441
MEM 30166.667969 1624280446.1445
MEM 30166.667969 1624280446.2449
MEM 30166.667969 1624280446.3487
MEM 30166.667969 1624280446.4527
MEM 30166.667969 1624280446.5564
MEM 30166.667969 1624280446.6607
MEM 30166.667969 1624280446.7640
MEM 30166.667969 1624280446.8687
MEM 30166.667969 1624280446.9709
MEM 30166.667969 1624280447.0715
MEM 30166.667969 1624280447.1727
MEM 30166.667969 1624280447.2774
MEM 30166.667969 1624280447.3805
MEM 30166.667969 1624280447.4837
MEM 30166.667969 1624280447.5849
MEM 30166.667969 1624280447.6900
MEM 30166.667969 1624280447.7943
MEM 30166.667969 1624280447.8948
MEM 30166.667969 1624280447.9959
MEM 30166.667969 1624280448.0964
MEM 30166.667969 1624280448.1994
MEM 30166.667969 1624280448.3042
MEM 30166.667969 1624280448.4080
MEM 30166.667969 1624280448.5128
MEM 30166.667969 1624280448.6142
MEM 30166.667969 1624280448.7191
MEM 30166.667969 1624280448.8195
MEM 30166.667969 1624280448.9203
MEM 30166.667969 1624280449.0253
MEM 30166.667969 1624280449.1273
MEM 30166.667969 1624280449.2318
MEM 30166.667969 1624280449.3353
MEM 30166.667969 1624280449.4399
MEM 30166.667969 1624280449.5441
MEM 30166.667969 1624280449.6450
MEM 30166.667969 1624280449.7472
MEM 30166.667969 1624280449.8501
MEM 30166.667969 1624280449.9530
MEM 30166.667969 1624280450.0566
MEM 30166.667969 1624280450.1570
MEM 30166.667969 1624280450.2606
MEM 30166.667969 1624280450.3634
MEM 30166.667969 1624280450.4658
MEM 30166.667969 1624280450.5688
MEM 30166.667969 1624280450.6704
MEM 30166.667969 1624280450.7718
MEM 30166.667969 1624280450.8736
MEM 30166.667969 1624280450.9783
MEM 30166.667969 1624280451.0830
MEM 30166.667969 1624280451.1862
MEM 30166.667969 1624280451.2900
MEM 30166.667969 1624280451.3903
MEM 30166.667969 1624280451.4940
MEM 30166.667969 1624280451.5982
MEM 30166.667969 1624280451.6988
MEM 30166.667969 1624280451.8023
MEM 30166.667969 1624280451.9050
MEM 30166.667969 1624280452.0055
MEM 30166.667969 1624280452.1106
MEM 30166.667969 1624280452.2108
MEM 30166.667969 1624280452.3116
MEM 30166.667969 1624280452.4168
MEM 30166.667969 1624280452.5198
MEM 30166.667969 1624280452.6223
MEM 30166.667969 1624280452.7228
MEM 30166.667969 1624280452.8280
MEM 30166.667969 1624280452.9331
MEM 30166.667969 1624280453.0384
MEM 30166.667969 1624280453.1388
MEM 30166.667969 1624280453.2398
MEM 30166.667969 1624280453.3410
MEM 30166.667969 1624280453.4440
MEM 30166.667969 1624280453.5442
MEM 30166.667969 1624280453.6449
MEM 30166.667969 1624280453.7475
MEM 30166.667969 1624280453.8524
MEM 30166.667969 1624280453.9539
MEM 30166.667969 1624280454.0550
MEM 30166.667969 1624280454.1593
MEM 30166.667969 1624280454.2631
MEM 30166.667969 1624280454.3674
MEM 30166.667969 1624280454.4714
MEM 30166.667969 1624280454.5764
MEM 30166.667969 1624280454.6805
MEM 30166.667969 1624280454.7856
MEM 30166.667969 1624280454.8903
MEM 30166.667969 1624280454.9940
MEM 30166.667969 1624280455.0964
MEM 30166.667969 1624280455.1968
MEM 30166.667969 1624280455.2992
MEM 30166.667969 1624280455.4029
MEM 30166.667969 1624280455.5033
MEM 30166.667969 1624280455.6074
MEM 30166.667969 1624280455.7084
MEM 30166.667969 1624280455.8122
MEM 30166.667969 1624280455.9154
MEM 30166.667969 1624280456.0196
MEM 30166.667969 1624280456.1234
MEM 30166.667969 1624280456.2273
MEM 30166.667969 1624280456.3312
MEM 30166.667969 1624280456.4334
MEM 30166.667969 1624280456.5364
MEM 30166.667969 1624280456.6406
MEM 30166.667969 1624280456.7442
MEM 30166.667969 1624280456.8450
MEM 30166.667969 1624280456.9459
MEM 30166.667969 1624280457.0464
MEM 30166.667969 1624280457.1507
MEM 30166.667969 1624280457.2543
MEM 30166.667969 1624280457.3564
MEM 30166.667969 1624280457.4608
MEM 30166.667969 1624280457.5611
MEM 30166.667969 1624280457.6622
MEM 30166.667969 1624280457.7652
MEM 30166.667969 1624280457.8696
MEM 30166.667969 1624280457.9700
MEM 30166.667969 1624280458.0704
MEM 30166.667969 1624280458.1709
MEM 30166.667969 1624280458.2754
MEM 30166.667969 1624280458.3805
MEM 30166.667969 1624280458.4814
MEM 30166.667969 1624280458.5829
MEM 30166.667969 1624280458.6864
MEM 30166.667969 1624280458.7899
MEM 30166.667969 1624280458.8909
MEM 30166.667969 1624280458.9941
MEM 30166.667969 1624280459.0958
MEM 30166.667969 1624280459.1976
MEM 30166.667969 1624280459.3025
MEM 30166.667969 1624280459.4049
MEM 30166.667969 1624280459.5052
MEM 30166.667969 1624280459.6084
MEM 30166.667969 1624280459.7124
MEM 30166.667969 1624280459.8134
MEM 30166.667969 1624280459.9150
MEM 30166.667969 1624280460.0194
MEM 30166.667969 1624280460.1197
MEM 30166.667969 1624280460.2227
MEM 30166.667969 1624280460.3279
MEM 30166.667969 1624280460.4320
MEM 30166.667969 1624280460.5369
MEM 30166.667969 1624280460.6373
MEM 30166.667969 1624280460.7412
MEM 30166.667969 1624280460.8432
MEM 30166.667969 1624280460.9445
MEM 30166.667969 1624280461.0451
MEM 30166.667969 1624280461.1463
MEM 30166.667969 1624280461.2495
MEM 30166.667969 1624280461.3541
MEM 30166.667969 1624280461.4586
MEM 30166.667969 1624280461.5607
MEM 30166.667969 1624280461.6615
MEM 30166.667969 1624280461.7624
MEM 30166.667969 1624280461.8645
MEM 30166.667969 1624280461.9696
MEM 30166.667969 1624280462.0701
MEM 30166.667969 1624280462.1741
MEM 30166.667969 1624280462.2785
MEM 30166.667969 1624280462.3819
MEM 30166.667969 1624280462.4864
MEM 30166.667969 1624280462.5899
MEM 30166.667969 1624280462.6941
MEM 30166.667969 1624280462.7987
MEM 30166.667969 1624280462.9031
MEM 30166.667969 1624280463.0052
MEM 30166.667969 1624280463.1077
MEM 30166.667969 1624280463.2080
MEM 30166.667969 1624280463.3130
MEM 30166.667969 1624280463.4177
MEM 30166.667969 1624280463.5198
MEM 30166.667969 1624280463.6206
MEM 30166.667969 1624280463.7243
MEM 30166.667969 1624280463.8274
MEM 30166.667969 1624280463.9311
MEM 30166.667969 1624280464.0346
MEM 30166.667969 1624280464.1380
MEM 30166.667969 1624280464.2401
MEM 30166.667969 1624280464.3431
MEM 30166.667969 1624280464.4472
MEM 30166.667969 1624280464.5524
MEM 30166.667969 1624280464.6557
MEM 30166.667969 1624280464.7573
MEM 30166.667969 1624280464.8616
MEM 30166.667969 1624280464.9668
MEM 30166.667969 1624280465.0697
MEM 30166.667969 1624280465.1704
MEM 30166.667969 1624280465.2706
MEM 30166.667969 1624280465.3739
MEM 30166.667969 1624280465.4787
MEM 30166.667969 1624280465.5812
MEM 30166.667969 1624280465.6817
MEM 30166.667969 1624280465.7861
MEM 30166.667969 1624280465.8865
MEM 30166.667969 1624280465.9903
MEM 30166.667969 1624280466.0943
MEM 30166.667969 1624280466.1948
MEM 30166.667969 1624280466.2976
MEM 30166.667969 1624280466.4025
MEM 30166.667969 1624280466.5036
MEM 30166.667969 1624280466.6050
MEM 30166.667969 1624280466.7086
MEM 30166.667969 1624280466.8130
MEM 30166.667969 1624280466.9179
MEM 30166.667969 1624280467.0219
MEM 30166.667969 1624280467.1221
MEM 30166.667969 1624280467.2239
MEM 30166.667969 1624280467.3275
MEM 30166.667969 1624280467.4297
MEM 30166.667969 1624280467.5336
MEM 30166.667969 1624280467.6356
MEM 30166.667969 1624280467.7402
MEM 30166.667969 1624280467.8455
MEM 30166.667969 1624280467.9477
MEM 30166.667969 1624280468.0525
MEM 30166.667969 1624280468.1578
MEM 30166.667969 1624280468.2609
MEM 30166.667969 1624280468.3623
MEM 30166.667969 1624280468.4676
MEM 30166.667969 1624280468.5698
MEM 30166.667969 1624280468.6717
MEM 30166.667969 1624280468.7753
MEM 30166.667969 1624280468.8803
MEM 30166.667969 1624280468.9817
MEM 30166.667969 1624280469.0863
MEM 30166.667969 1624280469.1906
MEM 30166.667969 1624280469.2942
MEM 30166.667969 1624280469.3979
MEM 30166.667969 1624280469.4980
MEM 30166.667969 1624280469.6025
MEM 30166.667969 1624280469.7046
MEM 30166.667969 1624280469.8048
MEM 30166.667969 1624280469.9077
MEM 30166.667969 1624280470.0116
MEM 30166.667969 1624280470.1141
MEM 30166.667969 1624280470.2191
MEM 30166.667969 1624280470.3195
MEM 30166.667969 1624280470.4198
MEM 30166.667969 1624280470.5236
MEM 30166.667969 1624280470.6239
MEM 30166.667969 1624280470.7276
MEM 30166.667969 1624280470.8280
MEM 30166.667969 1624280470.9293
MEM 30166.667969 1624280471.0342
MEM 30166.667969 1624280471.1362
MEM 30166.667969 1624280471.2400
MEM 30166.667969 1624280471.3443
MEM 30166.667969 1624280471.4465
MEM 30166.667969 1624280471.5471
